shobi_code,inspired_by,current_status,identity_status,fragrantica_status,original_brand,original_perfume,fragrantica_id,fragrantica_url,evidence_note
942-VERW,PRINCESS,AMBIGUOUS,CONFIRMED,NOT_FOUND,Vera Wang,Princess,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi VERW. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/942-verw-wp | https://www.parfumo.com/Perfumes/Vera_Wang/Princess"
935-TRU,SKIN,AMBIGUOUS,CONFIRMED,NOT_FOUND,Trussardi,Skin,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi TRU. Associazione del codice desunta dalle altre righe del catalogo, Scheda recuperata tramite ricerca web. | Sources: https://leparfum.com.gr/en/fragrances-for-women/935-tru-wp | https://www.parfumo.com/Perfumes/Trussardi/Skin | https://www.parfumo.com/Perfumes/Trussardi/trussardi | https://www.parfumo.com/Perfumes/Trussardi/trussardi-pure-jasmine | https://www.parfumo.com/Perfumes/Trussardi/district-of-nolo | https://www.parfumo.com/Perfumes/Trussardi/primo | https://www.parfumo.com/Perfumes/Trussardi/My_Name"
931-TRU,INSIDE,NOT_FOUND,CONFIRMED,NOT_FOUND,Trussardi,INSIDE,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/931-tru-wp
929-TRU,DONNA,AMBIGUOUS,CONFIRMED,NOT_FOUND,Trussardi,Donna,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi TRU. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/929-tru-wp | https://www.parfumo.com/Perfumes/Trussardi/Donna"
927-TOUZ,rosa tous,NOT_FOUND,CONFIRMED,NOT_FOUND,Tous,Rosa,,,"Nome recuperato dalla descrizione originale Shobi: «ROSA - TOUS». Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi TOUZ. Associazione del codice desunta dalle altre righe del catalogo, Scheda recuperata tramite ricerca web. | Sources: https://leparfum.com.gr/en/fragrances-for-women/rosa-tous-type | https://www.parfumo.com/Perfumes/Tous/Tous_Rosa | https://www.parfumo.com/Perfumes/Tous/Tous | https://www.parfumo.com/Perfumes/Tous/Tous_Rosa_Eau_Legere | https://www.parfumo.com/Perfumes/Tous/Tous_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Tous/Tous_Garden_Edition | https://www.parfumo.com/Perfumes/Tous/Tous_L_Eau_de_Parfum"
926-TOM,tomy girl tommy hilfiger,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (1658, TOMY GIRL - TOMMY HILFIGER): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Nome recuperato dalla descrizione originale Shobi: «TOMY GIRL - TOMMY HILFIGER». Nessuna corrispondenza univoca di nome e marchio; necessaria verifica della variante. Ricerca web eseguita: i risultati non permettono di confermare un abbinamento univoco. | Sources: https://leparfum.com.gr/en/fragrances-for-women/tomy-girl-tommy-hilfiger-type | https://www.parfumo.com/Perfumes/Tommy_Hilfiger/Tommy_Girl | https://www.parfumo.com/Perfumes/Tommy_Hilfiger/Eau_de_Prep_Tommy_Girl | https://www.parfumo.com/Perfumes/Tommy_Hilfiger/The_Girl | https://www.parfumo.com/Perfumes/Tommy_Hilfiger/Tommy_Girl_10 | https://www.parfumo.com/Perfumes/Tommy_Hilfiger/tommy-girl-new-york | https://www.parfumo.com/Perfumes/Tommy_Hilfiger/Tommy_Girl_Brights"
923-TMU,notes AURA,NOT_FOUND,CONFIRMED,NOT_FOUND,mugler,notes AURA,,,Nome ricavato dalla scheda Shobi; marchio corroborato da più match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/923-tmu-w | https://www.parfumo.com/Perfumes/mugler/Aura_Eau_de_Parfum | https://www.parfumo.com/Perfumes/mugler/Aura_Eau_de_Toilette | https://www.parfumo.com/Perfumes/mugler/Aura | https://www.parfumo.com/Perfumes/mugler/Mugler_Cologne | https://www.parfumo.com/Perfumes/mugler/Aura_Eau_de_Parfum_Sensuelle | https://www.parfumo.com/Perfumes/mugler/Angel
917-SWA,aura intense swarovski,NOT_FOUND,CONFIRMED,NOT_FOUND,Swarovski,Aura,,,"Nome recuperato dalla descrizione originale Shobi: «AURA INTENSE - SWAROVSKI». Nome e marchio corrispondenti dopo rimozione delle etichette di collezione e concentrazione. Unica scheda principale compatibile fra i candidati disponibili; confronto testuale, non verifica olfattiva. | Sources: https://leparfum.com.gr/en/fragrances-for-women/aura-intense-swarovski-type | https://www.parfumo.com/Perfumes/Swarovski/Aura_Eau_de_Parfum_Intense | https://www.parfumo.com/Perfumes/Swarovski/Aura | https://www.parfumo.com/Perfumes/Swarovski/Aura_Extrait_de_Parfum | https://www.parfumo.com/Perfumes/Swarovski/Aura_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Swarovski/aura-collection-incandescente-bijou-parfume-crystal-concrete-parfum-solide-paillete | https://www.parfumo.com/Perfumes/Swarovski/Aura_Collection_Incandescente"
916-SOF,love sofia vergara,NOT_FOUND,CONFIRMED,NOT_FOUND,Sofía Vergara,Love,,,"Nome recuperato dalla descrizione originale Shobi: «LOVE - SOFIA VERGARA». Nome e marchio corrispondenti dopo rimozione delle etichette di collezione e concentrazione. Unica scheda principale compatibile fra i candidati disponibili; confronto testuale, non verifica olfattiva. | Sources: https://leparfum.com.gr/en/fragrances-for-women/love-sofia-vergara-type | https://www.parfumo.com/Perfumes/Sofia_Vergara/Love_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Sofia_Vergara/Sofa | https://www.parfumo.com/Perfumes/Sofia_Vergara/love-fragrance-mist | https://www.parfumo.com/Perfumes/Avon/So_Very_Sofia_by_Sofia_Vergara | https://www.parfumo.com/Perfumes/Sofia_Vergara/sofia-fragrance-mist | https://www.parfumo.com/Perfumes/Sofia_Vergara/lost-in-paradise-eau-de-parfum"
915-SIS,izia sisley,NOT_FOUND,CONFIRMED,NOT_FOUND,Sisley,Izia,,,"Nome recuperato dalla descrizione originale Shobi: «IZIA - SISLEY». Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi SIS. Associazione del codice desunta dalle altre righe del catalogo, Scheda recuperata tramite ricerca web. | Sources: https://leparfum.com.gr/en/fragrances-for-women/izia-sisley-type | https://www.parfumo.com/Perfumes/Sisley/Izia | https://www.parfumo.com/Perfumes/Sisley/izia-la-nuit | https://www.parfumo.com/Perfumes/Sisley/Izia_Limited_Edition_2018 | https://www.parfumo.com/Perfumes/Chloe/chloe-l-eau | https://www.parfumo.com/Perfumes/Sisley/Eau_de_Sisley_1 | https://www.parfumo.com/Perfumes/Sisley/Eau_de_Sisley_3"
914-SIS,eau tropicale sisley,NOT_FOUND,CONFIRMED,NOT_FOUND,Sisley,Eau Tropicale,,,"Nome recuperato dalla descrizione originale Shobi: «EAU TROPICALE - SISLEY». Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi SIS. Associazione del codice desunta dalle altre righe del catalogo, Scheda recuperata tramite ricerca web. | Sources: https://leparfum.com.gr/en/fragrances-for-women/eau-tropicale-sisley-type-perfume | https://www.parfumo.com/Perfumes/Sisley/Eau_Tropicale | https://www.parfumo.com/Perfumes/Sisley/Eau_de_Campagne_Country_Water | https://www.parfumo.com/Perfumes/Sisley/l-eau-revee-d-eliya | https://www.parfumo.com/Perfumes/Sisley/Eau_de_Sisley_1 | https://www.parfumo.com/Perfumes/Sisley/Eau_de_Sisley_3 | https://www.parfumo.com/Perfumes/Sisley/Izia"
913-SIS,eau du soir sisley,NOT_FOUND,CONFIRMED,NOT_FOUND,Sisley,Eau du Soir,,,"Nome recuperato dalla descrizione originale Shobi: «EAU DU SOIR - SISLEY». Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi SIS. Associazione del codice desunta dalle altre righe del catalogo, Scheda recuperata tramite ricerca web. | Sources: https://leparfum.com.gr/en/fragrances-for-women/eau-du-soir-sisley-type | https://www.parfumo.com/Perfumes/Sisley/Eau_du_Soir | https://www.parfumo.com/Perfumes/Sisley/eau-du-soir-2022 | https://www.parfumo.com/Perfumes/Sisley/eau-du-soir-2024 | https://www.parfumo.com/Perfumes/Sisley/eau-du-soir-2025 | https://www.parfumo.com/Perfumes/Sisley/eau-du-soir-2021 | https://www.parfumo.com/Perfumes/Sisley/eau-du-soir-2023"
912-SHIS,zen shiseido,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (1669, ZEN - SHISEIDO): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Nome recuperato dalla descrizione originale Shobi: «ZEN - SHISEIDO». Più schede con nome e marchio corrispondenti: concentrazione, anno o variante da identificare. Ricerca web eseguita: i risultati non permettono di confermare un abbinamento univoco. | Sources: https://leparfum.com.gr/en/fragrances-for-women/zen-shiseido-clone-fragrance | https://www.parfumo.com/Perfumes/Shiseido/Zen_Eau_de_Parfum_Aromatique | https://www.parfumo.com/Perfumes/Shiseido/Eau_de_Zen | https://www.parfumo.com/Perfumes/Shiseido/Zen_1964_Eau_de_Cologne | https://www.parfumo.com/Perfumes/Shiseido/Zen_Concentrated | https://www.parfumo.com/Perfumes/Shiseido/Zen_1964_Perfume | https://www.parfumo.com/Perfumes/Shiseido/Zen_2007_Eau_de_Parfum"
911-SEPH,fleur de coton sephora,AMBIGUOUS,CONFIRMED,NOT_FOUND,Sephora,Fleur de Coton / Cotton Flower,,,"Nome recuperato dalla descrizione originale Shobi: «FLEUR DE COTON (COTTON FLOWER) - SEPHORA». Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi SEPH. Associazione del codice desunta dalle altre righe del catalogo, Scheda recuperata tramite ricerca web. | Sources: https://leparfum.com.gr/en/fragrances-for-women/fleur-de-coton-sephora-perfumes | https://www.parfumo.com/Perfumes/Sephora/Fleur_de_Coton_Cotton_Flower | https://www.parfumo.com/Perfumes/Sephora/cotton-flower | https://www.parfumo.com/Perfumes/Malizia/cotton-flower | https://www.parfumo.com/Perfumes/Unic/Collection_Originale__Fleur_de_Coton_Cotton_Flower | https://www.parfumo.com/Perfumes/Le_Chatelard_1802/fleur-de-coton-cotton-flower | https://www.parfumo.com/Perfumes/Solinotes/fleur-de-coton"
910-SARJ,lovely sara jessica parker,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (1671, LOVELY - SARA JESSICA PARKER): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Nome recuperato dalla descrizione originale Shobi: «LOVELY - SARA JESSICA PARKER». Nessuna corrispondenza univoca di nome e marchio; necessaria verifica della variante. Ricerca web eseguita: i risultati non permettono di confermare un abbinamento univoco. | Sources: https://leparfum.com.gr/en/fragrances-for-women/lovely-sara-jessica-parker-clone | https://www.parfumo.com/Perfumes/Sarah_Jessica_Parker/lovely-eau-de-parfum | https://www.parfumo.com/Perfumes/Sarah_Jessica_Parker/lovely-lights | https://www.parfumo.com/Perfumes/Sarah_Jessica_Parker/lovely-you-eau-de-parfum | https://www.parfumo.com/Perfumes/Sarah_Jessica_Parker/born-lovely-eau-de-parfum | https://www.parfumo.com/Perfumes/Sarah_Jessica_Parker/a-lovely-summer | https://www.parfumo.com/Perfumes/Sarah_Jessica_Parker/a-lovely-summer-sunburst"
909-SFER,tuscan scent white mimosa ferragamo dupe,NOT_FOUND,CONFIRMED,NOT_FOUND,Salvatore Ferragamo,TUSCAN SCENT WHITE MIMOSA - FERRAGAMO,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-women/tuscan-scent-white-mimosa-ferragamo-dupe | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/white-mimosa | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/viola-essenziale-eau-de-parfum | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/viola-essenziale-eau-de-toilette | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/testa-di-moro-tuscan-scent-incense-suede | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/bianco-di-carrara-eau-de-parfum | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/la-corte-eau-de-toilette
908-SFER,signorina misteriosa ferragamo,NOT_FOUND,CONFIRMED,NOT_FOUND,Salvatore Ferragamo,SIGNORINA MISTERIOSA - FERRAGAMO,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-women/signorina-misteriosa-ferragamo-clone | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/Signorina_Misteriosa | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/Signorina | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/Signorina_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/Signorina_Misteriosa_Limited_Edition | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/signorina-misteriosa-fashion-edition-2020 | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/signorina-unica
907-SFER,signorina ferragamo dupe,NOT_FOUND,CONFIRMED,NOT_FOUND,Salvatore Ferragamo,SIGNORINA - FERRAGAMO,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-women/signorina-ferragamo-dupe-fragrance | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/Signorina | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/Signorina_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/Signorina_Eleganza | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/signorina-in-fiore-eau-de-toilette | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/signorina-unica | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/signorina-ribelle-eau-de-parfum
906-SFER,emozione sferragamo dupe,NOT_FOUND,CONFIRMED,NOT_FOUND,Salvatore Ferragamo,EMOZIONE - S.FERRAGAMO,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-women/emozione-sferragamo-dupe | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/emozione-eau-de-parfum | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/Emozione_Dolce_Fiore_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/Emozione_Dolce_Fiore_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/emozione-hair-mist | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/Emozione_Rosa_Orientale | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/ferragamo
905-SFER,amo ferragamo,NOT_FOUND,CONFIRMED,NOT_FOUND,Salvatore Ferragamo,AMO - S.FERRAGAMO,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-women/amo-ferragamo-perfume | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/amo-ferragamo-eau-de-parfum | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/amo-ferragamo-per-lei | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/amo-ferragamo-oriental-wood | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/Amo_Ferragamo_Flowerful | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/amo-ferragamo-hair-mist | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/ferragamo
902-SALV,dalissime salvador dali,NOT_FOUND,CONFIRMED,NOT_FOUND,Salvador Dali,Dalissime,,,"Nome recuperato dalla descrizione originale Shobi: «DALISSIME - SALVADOR DALI». Nome e marchio corrispondenti dopo rimozione delle etichette di collezione e concentrazione. Unica scheda principale compatibile fra i candidati disponibili; confronto testuale, non verifica olfattiva. | Sources: https://leparfum.com.gr/en/fragrances-for-women/dalissime-salvador-dali-clone | https://www.parfumo.com/Perfumes/Salvador_Dali/dalissime-eau-de-toilette | https://www.parfumo.com/Perfumes/Salvador_Dali/dalissime-eau-de-parfum-concentree | https://www.parfumo.com/Perfumes/Salvador_Dali/DaliA | https://www.parfumo.com/Perfumes/Salvador_Dali/Salvador_Dali | https://www.parfumo.com/Perfumes/Salvador_Dali/Eau_de_Dali | https://www.parfumo.com/Perfumes/Salvador_Dali/Dali_1983_Parfum"
904-SALV,dali parfum salvador dali,NOT_FOUND,CONFIRMED,NOT_FOUND,Salvador Dali,SALVADOR DALI fragrances,,,Nome ricavato dalla scheda Shobi; marchio corroborato da più match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/dali-parfum-salvador-dali-similar-fragrance | https://www.parfumo.com/Perfumes/Salvador_Dali/Salvador_Dali | https://www.parfumo.com/Perfumes/Salvador_Dali/DaliA | https://www.parfumo.com/Perfumes/Salvador_Dali/Eau_de_Dali | https://www.parfumo.com/Perfumes/Salvador_Dali/Dali_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Salvador_Dali/Dali_1983_Parfum | https://www.parfumo.com/Perfumes/Salvador_Dali/Dalistyle
901-ROG,ROSE - ROGER & GALLET Type,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (1679, ROSE - ROGER & GALLET Type): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Nessuna corrispondenza univoca di nome e marchio; necessaria verifica della variante. Ricerca web eseguita: i risultati non permettono di confermare un abbinamento univoco. | Sources: https://leparfum.com.gr/en/fragrances-for-women/rose-roger-gallet-type | https://www.parfumo.com/Perfumes/Roger__Gallet/rose-eau-parfumee | https://www.parfumo.com/Perfumes/Roger__Gallet/rose-parfum-solide | https://www.parfumo.com/Perfumes/Roger__Gallet/Extrait_de_Cologne__Rose_Mignonnerie | https://www.parfumo.com/Perfumes/Roger__Gallet/Rose_Imaginaire | https://www.parfumo.com/Perfumes/Keiko_Mecheri/Mogador | https://www.parfumo.com/Perfumes/Roger__Gallet/Rose_Rouge"
899-ROC,MADEMOISSELE - ROCHAS,NOT_FOUND,CONFIRMED,NOT_FOUND,Rochas,MADEMOISSELE - ROCHAS,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-women/899-roc-w | https://www.parfumo.com/Perfumes/Rochas/Mademoiselle_Rochas_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Rochas/mademoiselle-rochas-in-paris | https://www.parfumo.com/Perfumes/Rochas/Mademoiselle_Rochas_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Rochas/mademoiselle-rochas-in-love | https://www.parfumo.com/Perfumes/Rochas/Mademoiselle_Rochas_Couture | https://www.parfumo.com/Perfumes/Rochas/mademoiselle-rochas-in-black
898-ROC,AQUA WOMAN - ROCHAS,NOT_FOUND,CONFIRMED,NOT_FOUND,Rochas,AQUA WOMAN - ROCHAS,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-women/898-roc-w | https://www.parfumo.com/Perfumes/La_Rive/aqua-woman | https://www.parfumo.com/Perfumes/Puma/Aqua_Woman | https://www.parfumo.com/Perfumes/Massimo_Dutti/Agua_Woman | https://www.parfumo.com/Perfumes/Rochas/Fleur_d_Eau | https://www.parfumo.com/Perfumes/Rochas/Rochas_Femme_1989_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Rochas/Rochas_Femme_1989_Eau_de_Parfum
897-RCAV,TIGER OUD - ROBERTO CAVALLI,NOT_FOUND,CONFIRMED,NOT_FOUND,Roberto Cavalli,Tiger Oud,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi RCAV. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/897-rcav-wp | https://www.parfumo.com/Perfumes/Roberto_Cavalli/Tiger_Oud"
895-RCAV,SERPENTINE - CAVALLI,NOT_FOUND,CONFIRMED,NOT_FOUND,Roberto Cavalli,SERPENTINE - CAVALLI,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/895-rcav-wp
894-RCAV,PARADISO - ROBERTO CAVALLI,NOT_FOUND,CONFIRMED,NOT_FOUND,Roberto Cavalli,Paradiso,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi RCAV. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/894-rcav-wp | https://www.parfumo.com/Perfumes/Roberto_Cavalli/Paradiso"
893-RCAV,NERO ASSOLUTO - CAVALLI,NOT_FOUND,CONFIRMED,NOT_FOUND,Roberto Cavalli,NERO ASSOLUTO - CAVALLI,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/893-rcav-wp
892-RCAV,JUST HER - ROBERTO CAVALLI,NOT_FOUND,CONFIRMED,NOT_FOUND,Roberto Cavalli,JUST HER - ROBERTO CAVALLI,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/892-rcav-wp
891-RCAV,JUST GOLD FOR HER - ROBERTO CAVALLI,NOT_FOUND,CONFIRMED,NOT_FOUND,Roberto Cavalli,Just Cavalli Gold For Her,,,Nome abbreviato nella ricerca; il candidato include il nome completo del marchio o della linea. Confronto: «JUST GOLD FOR HER - ROBERTO CAVALLI» / «Just Cavalli Gold For Her» (Roberto Cavalli). | Sources: https://leparfum.com.gr/en/fragrances-for-women/891-rcav-wp | https://www.parfumo.com/Perfumes/Roberto_Cavalli/Just_Cavalli_Gold_for_Her
890-RCAV,EXOTICA - CAVALLI,NOT_FOUND,CONFIRMED,NOT_FOUND,Roberto Cavalli,Roberto Cavalli Exotica,,,Nome abbreviato nella ricerca; il candidato include il nome completo del marchio o della linea. Confronto: «EXOTICA - CAVALLI» / «Roberto Cavalli Exotica» (Roberto Cavalli). | Sources: https://leparfum.com.gr/en/fragrances-for-women/890-rcav-wp | https://www.parfumo.com/Perfumes/Roberto_Cavalli/Roberto_Cavalli_Exotica
889-RCAV,ESSENZA - ROBERTO CAVALLI,NOT_FOUND,CONFIRMED,NOT_FOUND,Roberto Cavalli,Roberto Cavalli Essenza,,,Nome abbreviato nella ricerca; il candidato include il nome completo del marchio o della linea. Confronto: «ESSENZA - ROBERTO CAVALLI» / «Roberto Cavalli Essenza» (Roberto Cavalli). | Sources: https://leparfum.com.gr/en/fragrances-for-women/889-rcav-wp | https://www.parfumo.com/Perfumes/Roberto_Cavalli/Roberto_Cavalli_Essenza
888-RCAV,DIVINE OUD (U) - ROBERTO CAVALLI,NOT_FOUND,CONFIRMED,NOT_FOUND,Roberto Cavalli,DIVINE OUD (U) - ROBERTO CAVALLI,,,"Match approvato nella revisione completa: nome/variante coerenti con la scheda Parfumo già presente nelle fonti e marchio coerente con il codice Shobi, ricavato da più abbinamenti già confermati dello stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/888-rcav-wp | https://www.parfumo.com/Perfumes/Roberto_Cavalli/Divine_Oud | https://www.parfumo.com/Perfumes/Roberto_Cavalli/Roberto_Cavalli_Oud_Edition | https://www.parfumo.com/Perfumes/Roberto_Cavalli/bloodiris | https://www.parfumo.com/Perfumes/Roberto_Cavalli/Roberto_Cavalli | https://www.parfumo.com/Perfumes/Roberto_Cavalli/roberto-cavalli-uomo-parfum | https://www.parfumo.com/Perfumes/Robert_Piguet/Oud_Divin"
886-RIH,RIRI - RIHANNA,NOT_FOUND,CONFIRMED,NOT_FOUND,Rihanna,Riri,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi RIH. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/886-rih-wp | https://www.parfumo.com/Perfumes/Rihanna/RiRi_Eau_de_Parfum"
885-REP,,NOT_FOUND,CONFIRMED,NOT_FOUND,Repetto,Repetto L’Eau Florale Eau de Toilette,,,RIESAME INDIVIDUALE 2026-09-04: Il nome completo L’Eau Florale identifica la variante; le schede prodotto confermano Eau de Toilette. | Sources: https://leparfum.com.gr/en/fragrances-for-women/repetto-eau-florale-fragrance | https://www.parfumo.com/Perfumes/Repetto/Repetto_Eau_Florale | https://www.parfumo.com/Perfumes/Repetto/Repetto_Le_Parfum | https://www.parfumo.com/Perfumes/Repetto/Repetto_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Issey_Miyake/L_Eau_d_Issey_Florale | https://www.parfumo.com/Perfumes/Monaco_Parfums/L_Eau_Florale | https://www.parfumo.com/Perfumes/Repetto/so-repetto | https://www.benlux.fr/eau-florale-eau-de-toilette | https://www.parfumo.com/Perfumes/Repetto/Repetto_L_Eau_Florale
873-PRA,873 pra wp,NOT_FOUND,CONFIRMED,NOT_FOUND,Prada,Candy Florale,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi PRA. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/873-pra-wp | https://www.parfumo.com/Perfumes/Prada/Candy_Florale"
872-PRA,Candy,AMBIGUOUS,CONFIRMED,NOT_FOUND,Prada,Candy,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi PRA. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/872-pra-wp | https://www.parfumo.com/Perfumes/Prada/Candy_Eau_de_Parfum"
